0.0448;0.0135;0.0088;0.0517;0.0222;0.0957;0;0.0222;0.002;0;0.0143;0;0.0216;0.015;0.0741;0.0287;0.0785;0.1064;0.0208;0.0504;0.0345;0;0.0476;0;0.0637;0;0;0.0265;0.0086;0.0115;0.0316;0;0.0281;0.1312;0.0343;0.269;0.0083;0.0362;0.0035;0.0222;0.0354;0.1408;0.0114;0.0332;0.1474;0;0.0391;0.0553;0.0128;0;0.0143;0.0155;0;0.0128;0.0508;0.0284;0.0256;0.0262;0.095;0.084;0;0.0238;0.0456;0.0253;0.0444;0.0107;0.0156;0.0262;0.0499;0.0438;0.0445;0.0393;0.031;0.0112;0.0119;0.0318;0;0.012;0.007;0.0191;0.0152;0;0.0149;0.0138;0.0149;0.0274;0.0173;0.0245;0.0135;0.014;0;0.0246;0.0193;0.0713;0.0054;0.0045;0.0498;0.0179;0.0257;0.0214;0.0057;0.008;0.0071;0.0077;0.0109;0.0415;0.0308;0.0285;0.0291;0.031;0.0671;0.015;0.0258;0.0439;0.0294;0.0596;0.0237;0;0.0386;0.0724;0.0096;0.0187;0.0135;0.0117;0.0135;0;0.0143;0.0127;0.0123;0.0371;0.0531;0.0093;0;0.0258;0.0125;0.0134;0.0235;0.0171;0;0.0221;0.0548;0.0115;0.0046;0.0492;0.0102;0.0161;0;0.014;0.055;0.0061;0.0325;0.0274;0.0304;0.0533;0.0312;0.0216;0;0.0316;0.0751;0.0045;0.0122;0.0053;0.0037;0.008;0.0128;0.0114;0.0218;0;0.0302;0;0.0153;0;0.0045;0.0035;0.007;0.0071;0.0057;0.0162;0;0.0031;0.1686;0.0548;0.0179;0.0225;0.0193;0.0154;0.0725;0.0726;0.0441;0.0109;0.0254;0.0291;0.031;0;0;0;0.0071;0.0102;0.0126;0.0757;0.0516;0.0114;0.0143;0;0.1318;0;0.0071;0
0.0424;0.014;0.0085;0.049;0.0196;0.1048;0;0.0224;0.002;0;0.0142;0;0.0216;0.0155;0.0816;0.0312;0.077;0.0996;0.0195;0.0512;0.036;0;0.0499;0;0.0686;0;0;0.0242;0.009;0.0107;0.0322;0;0.0292;0.1423;0.037;0.2722;0.0085;0.0338;0.0032;0.0202;0.0403;0.1487;0.0133;0.0325;0.1483;0;0.0398;0.0495;0.0128;0;0.0145;0.0166;0;0.014;0.0543;0.0275;0.0256;0.0291;0.0991;0.0835;0;0.0206;0.0506;0.0252;0.0417;0.0108;0.0156;0.0244;0.0492;0.0404;0.0433;0.0425;0.0285;0.0105;0.0114;0.0312;0;0.0128;0.007;0.0195;0.0155;0;0.0132;0.013;0.014;0.028;0.0171;0.0249;0.0134;0.0149;0;0.0262;0.0195;0.0703;0.0052;0.0045;0.0471;0.019;0.0241;0.0214;0.0057;0.008;0.0071;0.0075;0.0099;0.0398;0.0287;0.0279;0.0274;0.0306;0.0568;0.0165;0.0279;0.0433;0.0294;0.0593;0.0235;0;0.0345;0.0746;0.01;0.0208;0.0129;0.0125;0.0143;0;0.0145;0.0133;0.0112;0.0352;0.0575;0.0093;0;0.0281;0.0112;0.0131;0.0231;0.0164;0;0.025;0.0613;0.012;0.0046;0.045;0.0104;0.0146;0;0.0138;0.0575;0.0062;0.032;0.0276;0.0291;0.0629;0.0316;0.0212;0;0.0345;0.0751;0.0049;0.0115;0.0057;0.0033;0.0085;0.0126;0.0138;0.0218;0;0.0287;0;0.0142;0;0.0052;0.0037;0.0071;0.0072;0.0058;0.0135;0;0.0032;0.1521;0.0516;0.0185;0.0249;0.0208;0.015;0.0716;0.07;0.0466;0.0114;0.0271;0.0302;0.0291;0;0;0;0.0071;0.0101;0.0153;0.0797;0.0501;0.0112;0.0149;0;0.1231;0;0.0071;0
0.0404;0.0138;0.0102;0.0543;0.0208;0.0929;0;0.0225;0.002;0;0.0138;0;0.0219;0.0149;0.0737;0.0304;0.0666;0.0985;0.0202;0.0503;0.0352;0;0.0461;0;0.0617;0;0;0.0276;0.0095;0.0117;0.0325;0;0.0302;0.1482;0.0342;0.2732;0.0071;0.0358;0.003;0.0179;0.0366;0.1502;0.0128;0.0318;0.1531;0;0.0395;0.0553;0.013;0;0.0159;0.0175;0;0.0125;0.05;0.0279;0.0269;0.0252;0.0973;0.0869;0;0.0205;0.0453;0.0245;0.0422;0.0111;0.0168;0.0271;0.0433;0.0386;0.0417;0.0387;0.0306;0.0109;0.0122;0.0345;0;0.0135;0.0071;0.0191;0.0154;0;0.0138;0.0138;0.0143;0.0268;0.0167;0.0264;0.0135;0.014;0;0.0229;0.0199;0.072;0.0047;0.004;0.0531;0.0171;0.0239;0.0216;0.0056;0.0078;0.006;0.0082;0.0102;0.0449;0.03;0.0281;0.027;0.0285;0.0568;0.0164;0.026;0.0437;0.0288;0.0613;0.025;0;0.0362;0.0725;0.0102;0.0211;0.0135;0.0115;0.0145;0;0.015;0.014;0.0128;0.0379;0.05;0.0095;0;0.0256;0.0111;0.0143;0.0245;0.0156;0;0.0208;0.0563;0.0115;0.0049;0.0434;0.0107;0.0148;0;0.0134;0.0583;0.0057;0.032;0.0238;0.03;0.069;0.0318;0.0228;0;0.0322;0.077;0.0046;0.0125;0.0056;0.0035;0.0077;0.0106;0.0135;0.0219;0;0.0287;0;0.0145;0;0.0046;0.0037;0.0074;0.0075;0.0053;0.015;0;0.0032;0.1638;0.053;0.0161;0.0257;0.0212;0.0161;0.0743;0.0738;0.0444;0.0108;0.0268;0.031;0.031;0;0;0;0.0075;0.009;0.0142;0.0759;0.0461;0.0117;0.0146;0;0.1205;0;0.008;0
0.0434;0.015;0.0088;0.0492;0.0195;0.0969;0;0.0212;0.0022;0;0.0132;0;0.0205;0.0143;0.0756;0.03;0.0732;0.102;0.0218;0.0525;0.035;0;0.0454;0;0.0604;0;0;0.0268;0.0091;0.0122;0.0366;0;0.0286;0.1395;0.0358;0.2967;0.0078;0.0387;0.0031;0.0214;0.0377;0.1549;0.0137;0.0318;0.1519;0;0.039;0.0541;0.0122;0;0.014;0.0189;0;0.0117;0.0516;0.0276;0.025;0.0275;0.0952;0.0905;0;0.0233;0.0449;0.0237;0.0425;0.0112;0.0145;0.0286;0.0501;0.0425;0.045;0.0393;0.034;0.0111;0.0122;0.0343;0;0.0133;0.0072;0.0175;0.0156;0;0.0126;0.012;0.0152;0.028;0.0168;0.0273;0.0126;0.0154;0;0.0239;0.0193;0.0745;0.0054;0.0041;0.0491;0.0185;0.0246;0.0214;0.0057;0.008;0.007;0.0074;0.0104;0.0507;0.026;0.0287;0.0256;0.0291;0.0636;0.015;0.026;0.0448;0.0276;0.0582;0.0234;0;0.0379;0.0772;0.0098;0.0224;0.0126;0.0115;0.0135;0;0.0145;0.0129;0.0114;0.0375;0.0545;0.0092;0;0.027;0.0114;0.0159;0.0254;0.0168;0;0.0238;0.0592;0.0119;0.0045;0.0398;0.0102;0.014;0;0.0145;0.0582;0.0058;0.0354;0.0249;0.0269;0.0706;0.03;0.0234;0;0.0338;0.0807;0.0047;0.0119;0.0057;0.0039;0.0083;0.0138;0.0127;0.0225;0;0.0258;0;0.0145;0;0.0046;0.0033;0.0072;0.0077;0.0056;0.014;0;0.0031;0.1615;0.0509;0.0196;0.0229;0.0212;0.0164;0.0676;0.0756;0.0433;0.0107;0.0258;0.0298;0.0292;0;0;0;0.0075;0.0099;0.0129;0.0711;0.047;0.0109;0.0146;0;0.1245;0;0.0078;0
0.0433;0.0131;0.0086;0.0535;0.0196;0.0949;0;0.0222;0.002;0;0.0135;0;0.0218;0.0149;0.0796;0.0302;0.0704;0.099;0.0206;0.0524;0.0355;0;0.0475;0;0.0667;0;0;0.0275;0.0098;0.0117;0.034;0;0.0308;0.1491;0.0362;0.2862;0.0083;0.0395;0.0031;0.0205;0.0362;0.1461;0.0125;0.0306;0.1368;0;0.0428;0.0508;0.0134;0;0.015;0.0166;0;0.013;0.0491;0.0284;0.025;0.0264;0.1046;0.0892;0;0.0239;0.0476;0.0234;0.0408;0.0117;0.016;0.0271;0.0488;0.0416;0.0424;0.0429;0.0308;0.0117;0.0122;0.0333;0;0.014;0.0071;0.0195;0.0164;0;0.0134;0.0127;0.0154;0.027;0.0165;0.0273;0.0126;0.0142;0;0.0266;0.0191;0.071;0.0052;0.0042;0.0526;0.02;0.0245;0.0234;0.0061;0.0079;0.0065;0.0072;0.0109;0.0476;0.0318;0.0266;0.0271;0.0306;0.0616;0.0154;0.0247;0.0454;0.0286;0.0587;0.0237;0;0.0391;0.0783;0.0104;0.0204;0.0134;0.0122;0.0149;0;0.0143;0.0125;0.0134;0.0368;0.0563;0.0092;0;0.029;0.0114;0.0143;0.0253;0.0175;0;0.0257;0.0548;0.0117;0.0046;0.0471;0.0103;0.0156;0;0.0138;0.0604;0.0061;0.0328;0.0242;0.0287;0.0633;0.0302;0.023;0;0.033;0.0709;0.0049;0.0114;0.0058;0.0039;0.0085;0.0131;0.0119;0.0237;0;0.0274;0;0.0132;0;0.0042;0.0035;0.0078;0.0071;0.0057;0.0137;0;0.0031;0.1482;0.0517;0.0206;0.0237;0.0206;0.0159;0.0725;0.0726;0.0413;0.0098;0.027;0.0306;0.0291;0;0;0;0.0077;0.0101;0.0143;0.069;0.0506;0.0115;0.014;0;0.1207;0;0.0074;0
0.0402;0.0131;0.0095;0.0483;0.0193;0.0993;0;0.0229;0.002;0;0.0132;0;0.0179;0.0143;0.0758;0.0287;0.0782;0.0974;0.0208;0.0536;0.037;0;0.0495;0;0.0608;0;0;0.0266;0.0093;0.0112;0.0304;0;0.0296;0.1451;0.0354;0.2847;0.0075;0.0408;0.0032;0.0214;0.0359;0.1572;0.0119;0.0328;0.1519;0;0.0412;0.0546;0.0134;0;0.0143;0.0183;0;0.0123;0.0525;0.0291;0.0257;0.0274;0.0976;0.0875;0;0.0211;0.048;0.0242;0.0441;0.0114;0.0175;0.0261;0.0416;0.04;0.0449;0.0393;0.0318;0.0114;0.0126;0.0347;0;0.013;0.0075;0.0206;0.0158;0;0.0155;0.0127;0.0132;0.0262;0.0171;0.0256;0.014;0.0138;0;0.023;0.0191;0.0656;0.0053;0.0041;0.0466;0.0189;0.0235;0.0202;0.0054;0.0082;0.0066;0.0077;0.0111;0.0429;0.0286;0.0279;0.0273;0.029;0.061;0.0161;0.0286;0.0441;0.027;0.0543;0.0253;0;0.0362;0.0753;0.0103;0.0208;0.0132;0.0123;0.0146;0;0.0145;0.0125;0.0122;0.0362;0.0585;0.0093;0;0.0276;0.0119;0.0153;0.0234;0.0165;0;0.0257;0.0645;0.0129;0.0046;0.0492;0.0105;0.0148;0;0.0132;0.0615;0.0058;0.0312;0.0258;0.0285;0.0636;0.026;0.0216;0;0.0292;0.0746;0.0047;0.0112;0.006;0.0037;0.0083;0.0131;0.0137;0.0256;0;0.0273;0;0.0155;0;0.0042;0.004;0.0075;0.0075;0.0053;0.0133;0;0.0032;0.1549;0.0545;0.0175;0.0227;0.0208;0.0156;0.0695;0.0705;0.0444;0.0102;0.0234;0.0302;0.0308;0;0;0;0.0072;0.0096;0.0134;0.0695;0.0522;0.0112;0.014;0;0.1221;0;0.0072;0
0.0395;0.0143;0.0088;0.0511;0.0212;0.1026;0;0.021;0.002;0;0.0142;0;0.0216;0.0135;0.0796;0.03;0.0677;0.0874;0.0204;0.0509;0.0358;0;0.0434;0;0.0604;0;0;0.0262;0.0098;0.012;0.0322;0;0.0275;0.1375;0.0323;0.2523;0.0083;0.0385;0.0032;0.0204;0.0386;0.1509;0.0126;0.0312;0.1421;0;0.0405;0.0516;0.0126;0;0.014;0.0181;0;0.0138;0.0538;0.0266;0.0279;0.0265;0.0958;0.0884;0;0.0225;0.0491;0.0244;0.0442;0.0115;0.0145;0.0257;0.0456;0.0402;0.041;0.0398;0.0322;0.0119;0.0119;0.0306;0;0.0132;0.0072;0.0177;0.0148;0;0.0143;0.0135;0.0145;0.0287;0.0161;0.0249;0.0115;0.014;0;0.025;0.0187;0.0772;0.0049;0.0041;0.0535;0.0179;0.0234;0.0206;0.0057;0.0082;0.0065;0.0078;0.0112;0.043;0.0308;0.0273;0.0269;0.0296;0.06;0.017;0.0274;0.0422;0.03;0.0594;0.0258;0;0.0366;0.0709;0.0111;0.021;0.0135;0.0122;0.014;0;0.015;0.0117;0.0119;0.0387;0.0503;0.0095;0;0.028;0.0119;0.0156;0.0227;0.0183;0;0.0256;0.0563;0.0134;0.0045;0.0454;0.0107;0.0138;0;0.0145;0.0546;0.0058;0.0291;0.0239;0.031;0.0727;0.029;0.023;0;0.0298;0.0716;0.0045;0.0115;0.0058;0.0035;0.0086;0.0123;0.0125;0.0225;0;0.0264;0;0.0143;0;0.0041;0.0033;0.0067;0.0075;0.005;0.0137;0;0.0032;0.1522;0.0498;0.0185;0.0239;0.0218;0.0162;0.0756;0.072;0.0422;0.0107;0.0281;0.0343;0.0274;0;0;0;0.0083;0.0107;0.0127;0.0727;0.0545;0.0109;0.0146;0;0.1185;0;0.0088;0
0.0412;0.0138;0.0091;0.0456;0.0208;0.099;0;0.0229;0.0022;0;0.0129;0;0.0221;0.0152;0.0791;0.0264;0.0675;0.101;0.0179;0.0535;0.0348;0;0.0503;0;0.0625;0;0;0.027;0.0099;0.0119;0.0335;0;0.0298;0.1415;0.0354;0.2827;0.0083;0.0367;0.003;0.0212;0.0343;0.1279;0.0122;0.0294;0.1528;0;0.0433;0.0509;0.0129;0;0.0148;0.0172;0;0.014;0.0511;0.0269;0.0254;0.0256;0.0956;0.0932;0;0.0219;0.0444;0.0239;0.0416;0.0122;0.0156;0.0274;0.0453;0.0395;0.0432;0.0352;0.0312;0.0117;0.0131;0.0318;0;0.0135;0.0071;0.0185;0.0158;0;0.0143;0.0131;0.0145;0.0266;0.0167;0.0269;0.0131;0.0138;0;0.0229;0.0208;0.0737;0.0052;0.0041;0.0522;0.0202;0.0225;0.0212;0.0054;0.0078;0.0069;0.0075;0.0112;0.0462;0.0298;0.0273;0.0286;0.0322;0.0636;0.0158;0.0258;0.0425;0.0292;0.0556;0.0247;0;0.0335;0.0734;0.0105;0.0225;0.0125;0.012;0.015;0;0.0154;0.0123;0.0128;0.0393;0.0529;0.0088;0;0.0285;0.0112;0.0148;0.0246;0.0165;0;0.0239;0.0629;0.0112;0.0046;0.047;0.0106;0.0156;0;0.0145;0.0589;0.0058;0.0325;0.0253;0.029;0.0704;0.0286;0.0222;0;0.0333;0.0766;0.0045;0.0112;0.0058;0.0037;0.0082;0.012;0.0125;0.0218;0;0.0281;0;0.0154;0;0.005;0.0037;0.0072;0.0067;0.0056;0.0145;0;0.003;0.1655;0.0515;0.0183;0.0214;0.0214;0.0153;0.068;0.0726;0.0439;0.0103;0.0279;0.0328;0.0313;0;0;0;0.0069;0.0093;0.0143;0.0733;0.0499;0.0117;0.015;0;0.1189;0;0.0074;0
0.0422;0.0142;0.0085;0.0511;0.0198;0.0977;0;0.0191;0.0022;0;0.0142;0;0.0214;0.0145;0.0806;0.0312;0.0787;0.0971;0.0202;0.0508;0.0375;0;0.0445;0;0.0592;0;0;0.0253;0.0096;0.0109;0.0359;0;0.028;0.1388;0.0357;0.29;0.0083;0.0375;0.0032;0.0221;0.0345;0.1482;0.014;0.033;0.1308;0;0.0391;0.0493;0.0128;0;0.0128;0.0181;0;0.014;0.0517;0.0286;0.025;0.0286;0.0897;0.0887;0;0.0204;0.0509;0.0225;0.0441;0.0122;0.0166;0.0249;0.049;0.0362;0.0413;0.039;0.0294;0.0117;0.0117;0.0335;0;0.0134;0.0074;0.0183;0.016;0;0.0145;0.0132;0.0131;0.0256;0.016;0.0254;0.0127;0.0135;0;0.0235;0.0193;0.0746;0.005;0.0037;0.0476;0.0189;0.0239;0.0206;0.0049;0.0075;0.0066;0.0077;0.0112;0.0451;0.029;0.0277;0.0276;0.0333;0.0641;0.0168;0.0285;0.0434;0.0322;0.0568;0.0239;0;0.034;0.0714;0.0109;0.0218;0.014;0.0127;0.0138;0;0.0154;0.0119;0.0109;0.0405;0.0529;0.0092;0;0.0296;0.0109;0.0148;0.0241;0.0185;0;0.025;0.0634;0.0119;0.005;0.0493;0.0112;0.0154;0;0.0142;0.0602;0.0061;0.0308;0.0254;0.0302;0.0667;0.0302;0.0216;0;0.0323;0.0792;0.0047;0.0119;0.0065;0.0037;0.0085;0.0123;0.0131;0.0228;0;0.0239;0;0.0155;0;0.005;0.0041;0.0062;0.0071;0.0061;0.0159;0;0.0029;0.153;0.0471;0.0191;0.0229;0.0225;0.0158;0.0735;0.078;0.0438;0.0103;0.0281;0.0296;0.0296;0;0;0;0.0071;0.0103;0.0134;0.0775;0.0525;0.0109;0.0128;0;0.1346;0;0.0077;0
0.0391;0.0142;0.0086;0.0491;0.0208;0.0892;0;0.023;0.0019;0;0.0137;0;0.0195;0.0155;0.067;0.031;0.0701;0.1066;0.0196;0.052;0.0335;0;0.05;0;0.0676;0;0;0.0287;0.0092;0.0114;0.0322;0;0.0264;0.1568;0.0379;0.2793;0.0088;0.037;0.0029;0.0202;0.0393;0.1419;0.0131;0.0314;0.1403;0;0.04;0.0461;0.0119;0;0.0146;0.0165;0;0.0129;0.0515;0.0308;0.0265;0.025;0.101;0.0848;0;0.0221;0.0466;0.025;0.042;0.0117;0.0162;0.0245;0.0444;0.0432;0.0383;0.0395;0.0322;0.0109;0.0135;0.036;0;0.014;0.0072;0.0191;0.0145;0;0.014;0.0129;0.0149;0.0286;0.0165;0.0265;0.0135;0.0145;0;0.0254;0.0191;0.0777;0.0052;0.0045;0.0496;0.0202;0.0246;0.0216;0.0056;0.0069;0.0065;0.0067;0.0108;0.0441;0.0292;0.0284;0.0271;0.0293;0.0604;0.0161;0.0269;0.0402;0.0284;0.061;0.0257;0;0.0352;0.062;0.0103;0.0208;0.0137;0.0117;0.0143;0;0.0142;0.0127;0.0114;0.0374;0.0491;0.0101;0;0.029;0.0112;0.0146;0.021;0.0181;0;0.0239;0.06;0.0114;0.0045;0.0458;0.0104;0.0156;0;0.0135;0.0563;0.0054;0.0333;0.0222;0.0291;0.0627;0.0286;0.0235;0;0.0306;0.0741;0.0041;0.0123;0.0058;0.0035;0.008;0.0109;0.0125;0.0238;0;0.0269;0;0.0142;0;0.0052;0.0035;0.0067;0.0067;0.005;0.0143;0;0.0029;0.1539;0.0538;0.0191;0.0241;0.02;0.0156;0.0745;0.0758;0.0456;0.0109;0.0245;0.0306;0.0314;0;0;0;0.0078;0.0101;0.014;0.0791;0.0504;0.0104;0.0143;0;0.1127;0;0.0077;0
0.0425;0.0138;0.009;0.0416;0.0206;0.0971;0;0.0235;0.002;0;0.0123;0;0.0222;0.0149;0.0781;0.03;0.0714;0.101;0.02;0.0523;0.0374;0;0.0491;0;0.0631;0;0;0.0266;0.009;0.0114;0.0345;0;0.0281;0.1355;0.0358;0.2755;0.009;0.0379;0.0032;0.0212;0.0359;0.1628;0.0143;0.032;0.1491;0;0.0415;0.0488;0.0132;0;0.014;0.0177;0;0.013;0.0512;0.0312;0.0291;0.0245;0.0918;0.0873;0;0.0218;0.0476;0.0253;0.04;0.0122;0.0156;0.0306;0.0471;0.0428;0.0434;0.0383;0.0322;0.0104;0.0135;0.0314;0;0.0125;0.0074;0.0177;0.0155;0;0.0142;0.0132;0.0145;0.0222;0.0165;0.0262;0.0117;0.0142;0;0.0249;0.0187;0.0748;0.005;0.0039;0.0484;0.0179;0.0244;0.0211;0.0054;0.0077;0.0067;0.0075;0.0108;0.0438;0.0294;0.0257;0.0281;0.0327;0.0573;0.0156;0.0262;0.0444;0.0254;0.0604;0.0218;0;0.0363;0.0704;0.0109;0.0205;0.0135;0.0117;0.0129;0;0.015;0.0115;0.0122;0.0345;0.0487;0.0088;0;0.0247;0.0122;0.0159;0.023;0.0166;0;0.0246;0.065;0.0114;0.0045;0.0485;0.0119;0.0149;0;0.0143;0.057;0.0057;0.0318;0.0254;0.0296;0.0616;0.0306;0.0249;0;0.0308;0.0734;0.0045;0.0126;0.0062;0.0037;0.009;0.0117;0.0122;0.0229;0;0.0281;0;0.0142;0;0.0045;0.0035;0.0075;0.0069;0.0057;0.0145;0;0.0033;0.1467;0.0511;0.0183;0.0234;0.0224;0.0148;0.0685;0.0669;0.0429;0.0108;0.0276;0.0316;0.0316;0;0;0;0.0066;0.0101;0.0137;0.0716;0.0488;0.0119;0.0137;0;0.1153;0;0.0075;0
0.0422;0.0126;0.0088;0.05;0.0201;0.0943;0;0.0222;0.002;0;0.0143;0;0.0212;0.0149;0.0745;0.0316;0.0674;0.1009;0.0204;0.0492;0.0333;0;0.0511;0;0.0553;0;0;0.0264;0.0085;0.0105;0.0358;0;0.0291;0.1343;0.0375;0.2887;0.0082;0.0375;0.0031;0.0195;0.035;0.1502;0.0129;0.032;0.1579;0;0.0441;0.0495;0.0135;0;0.0138;0.0187;0;0.0125;0.0468;0.0279;0.0237;0.0234;0.0935;0.0882;0;0.0233;0.049;0.0262;0.0442;0.0117;0.015;0.0274;0.0495;0.0425;0.041;0.0413;0.0275;0.0112;0.013;0.033;0;0.0132;0.0078;0.0183;0.0143;0;0.013;0.0134;0.0135;0.0245;0.0171;0.0247;0.0129;0.0148;0;0.0214;0.0187;0.0709;0.005;0.0041;0.0514;0.0193;0.0254;0.0205;0.0062;0.0079;0.0069;0.0085;0.0111;0.045;0.0293;0.0269;0.0265;0.0304;0.0613;0.0166;0.0262;0.0432;0.0306;0.0506;0.0235;0;0.0357;0.0705;0.0098;0.0208;0.0132;0.0119;0.0143;0;0.015;0.0119;0.0137;0.0403;0.0512;0.009;0;0.0276;0.0119;0.0152;0.0234;0.016;0;0.025;0.06;0.0109;0.0047;0.0458;0.0086;0.0148;0;0.0138;0.0575;0.0064;0.0312;0.0234;0.0277;0.0599;0.0313;0.0231;0;0.0308;0.0759;0.0047;0.0112;0.0062;0.0039;0.0083;0.0127;0.0119;0.0233;0;0.0308;0;0.0149;0;0.0045;0.0037;0.0075;0.0071;0.0057;0.0133;0;0.0033;0.1642;0.0539;0.0189;0.0231;0.0221;0.017;0.0767;0.0706;0.0446;0.01;0.0254;0.0322;0.0292;0;0;0;0.0082;0.0105;0.0134;0.0733;0.0469;0.0119;0.0142;0;0.1145;0;0.0075;0
0.0451;0.014;0.0093;0.0488;0.0191;0.0982;0;0.0199;0.002;0;0.0122;0;0.0225;0.0142;0.0721;0.0302;0.077;0.1056;0.0171;0.0503;0.0342;0;0.0476;0;0.062;0;0;0.0262;0.0093;0.0108;0.033;0;0.0271;0.1342;0.0342;0.2955;0.0088;0.0388;0.0033;0.0212;0.0345;0.1441;0.0117;0.0286;0.1386;0;0.0405;0.0511;0.0122;0;0.0135;0.0175;0;0.0125;0.0509;0.0294;0.0269;0.0281;0.101;0.0808;0;0.0206;0.0444;0.0242;0.0422;0.0122;0.0156;0.0277;0.0444;0.0442;0.039;0.041;0.0298;0.0114;0.0132;0.0325;0;0.0135;0.0072;0.0187;0.0161;0;0.0137;0.0129;0.0149;0.0247;0.0171;0.025;0.0119;0.0143;0;0.025;0.0205;0.0725;0.0057;0.0042;0.052;0.0166;0.0254;0.0219;0.0056;0.0078;0.0067;0.0075;0.0107;0.0434;0.0291;0.027;0.0253;0.031;0.057;0.0166;0.0261;0.0448;0.0302;0.0539;0.0247;0;0.0387;0.0792;0.0106;0.0205;0.0128;0.0117;0.014;0;0.0152;0.0125;0.0114;0.0413;0.0519;0.0096;0;0.0304;0.0111;0.0152;0.0241;0.0171;0;0.0239;0.0597;0.0122;0.0047;0.0483;0.0103;0.0154;0;0.0132;0.0543;0.0057;0.0302;0.0268;0.029;0.0685;0.0298;0.0218;0;0.0296;0.073;0.0047;0.0119;0.0054;0.0037;0.0083;0.0119;0.0126;0.0204;0;0.0288;0;0.0149;0;0.0045;0.0035;0.0067;0.0075;0.006;0.0143;0;0.0033;0.1591;0.0565;0.0191;0.0277;0.021;0.014;0.0641;0.075;0.0438;0.0108;0.0276;0.0296;0.0294;0;0;0;0.007;0.0092;0.0131;0.07;0.0461;0.0112;0.0131;0;0.1151;0;0.0079;0
0.0429;0.014;0.009;0.0523;0.0208;0.0938;0;0.0229;0.0022;0;0.013;0;0.0218;0.0149;0.078;0.0327;0.0798;0.1044;0.0195;0.0506;0.0362;0;0.047;0;0.066;0;0;0.0264;0.0096;0.0107;0.0328;0;0.0287;0.136;0.0348;0.2777;0.008;0.0391;0.0033;0.0224;0.0367;0.1509;0.0132;0.0322;0.1463;0;0.0415;0.0526;0.0127;0;0.0134;0.0185;0;0.0132;0.052;0.0271;0.0258;0.0284;0.0883;0.0906;0;0.0235;0.0475;0.0246;0.0422;0.0112;0.0145;0.0264;0.0485;0.0347;0.0432;0.0425;0.0348;0.0104;0.012;0.0357;0;0.0128;0.007;0.0171;0.0152;0;0.0138;0.0117;0.014;0.0266;0.0168;0.0228;0.013;0.014;0;0.0241;0.0198;0.0664;0.0049;0.0044;0.052;0.0191;0.0241;0.0204;0.0057;0.0071;0.0065;0.0071;0.0111;0.0476;0.0296;0.0271;0.0291;0.0291;0.0588;0.017;0.0231;0.0398;0.0258;0.0608;0.026;0;0.0335;0.0729;0.0109;0.0206;0.0135;0.0123;0.015;0;0.0142;0.0109;0.0125;0.0368;0.0556;0.0085;0;0.0298;0.0114;0.0148;0.0252;0.0193;0;0.0241;0.0604;0.0122;0.0045;0.0444;0.0103;0.014;0;0.0128;0.0553;0.0062;0.031;0.0256;0.0304;0.0661;0.0296;0.0229;0;0.0318;0.0768;0.0052;0.0122;0.0057;0.0033;0.0085;0.0122;0.0117;0.0235;0;0.0304;0;0.0149;0;0.0045;0.0035;0.0072;0.0067;0.006;0.0138;0;0.0033;0.1453;0.0504;0.0171;0.0233;0.0208;0.0162;0.071;0.0748;0.0464;0.0107;0.0262;0.0287;0.031;0;0;0;0.0072;0.0099;0.0145;0.0704;0.0475;0.0112;0.0149;0;0.1167;0;0.0083;0
0.04;0.0134;0.0085;0.052;0.02;0.0978;0;0.0199;0.002;0;0.014;0;0.0202;0.0159;0.0797;0.0291;0.0758;0.098;0.0191;0.0458;0.036;0;0.0493;0;0.0629;0;0;0.0274;0.0096;0.0119;0.035;0;0.0258;0.1483;0.0372;0.2868;0.0075;0.037;0.0031;0.0199;0.0345;0.1455;0.0122;0.0296;0.1628;0;0.037;0.0533;0.0129;0;0.0149;0.0171;0;0.0131;0.0499;0.0246;0.026;0.0268;0.0956;0.0922;0;0.0225;0.0456;0.0234;0.0444;0.0112;0.0158;0.0276;0.0425;0.0429;0.0428;0.0427;0.0282;0.0112;0.0123;0.0328;0;0.012;0.0074;0.0196;0.0138;0;0.0159;0.0134;0.0146;0.0286;0.0148;0.0227;0.0126;0.0145;0;0.0239;0.0204;0.068;0.0054;0.004;0.0514;0.0185;0.0245;0.0225;0.0054;0.0075;0.007;0.0074;0.0104;0.0444;0.0314;0.0254;0.0284;0.0281;0.0602;0.0162;0.0266;0.0398;0.0304;0.0592;0.0244;0;0.037;0.0673;0.0102;0.0202;0.0125;0.0131;0.014;0;0.015;0.0133;0.0119;0.0372;0.0525;0.0083;0;0.0269;0.0122;0.0156;0.0242;0.0175;0;0.0233;0.056;0.0122;0.0045;0.0456;0.0104;0.0156;0;0.0132;0.0597;0.0058;0.032;0.0246;0.0312;0.0673;0.0306;0.0225;0;0.0296;0.07;0.0041;0.0108;0.0058;0.0035;0.0078;0.0126;0.0119;0.0212;0;0.029;0;0.0145;0;0.0045;0.0039;0.0077;0.0075;0.0062;0.0143;0;0.003;0.1557;0.049;0.0172;0.0228;0.02;0.0145;0.0708;0.0743;0.0446;0.0105;0.027;0.0287;0.0304;0;0;0;0.0067;0.009;0.0132;0.0767;0.0503;0.0112;0.0146;0;0.1254;0;0.0079;0
