0.027;0.0202;0.0083;0.0371;0.0212;0.1731;0.1953;0.0181;0.0388;0.0112;0.0103;0.002;0.0201;0.0155;0.072;0.0323;0.0461;0.0189;0.0214;0.0308;0.032;0.0019;0.0292;0.0062;0.0536;0.0101;0.4233;0.0214;0.0158;0.0142;0.0191;0.002;0.0206;0.104;0.0287;0.2141;0.0085;0.027;0.0022;0.0233;0.026;0.1185;0.0134;0.0442;0.0826;0.0022;0.0538;0.0816;0.027;0.002;0.0148;0.0177;0.0083;0.0164;0.0898;0.0413;0.0302;0.0265;0.0433;0.0362;0.0618;0.0244;0.0802;0.012;0.0364;0.01;0.0162;0.0429;0.0585;0.0393;0.0528;0.0398;0.0454;0.0276;0.0224;0.0476;0.009;0.0168;0.0133;0.0062;0.0112;0.0187;0.0154;0.0183;0.0115;0.0424;0.0189;0.0354;0.0119;0.0193;0.002;0.0256;0.0286;0.104;0.008;0.0037;0.0683;0.0253;0.0327;0.0312;0.0091;0.0101;0.0088;0.0085;0.005;0.1318;0.0211;0.0137;0.0228;0.0227;0.0363;0.0195;0.0214;0.0387;0.0219;0.0451;0.033;0.0016;0.037;0.1326;0.0098;0.03;0.0143;0.0125;0.0175;0.0022;0.0155;0.0077;0.0138;0.0402;0.06;0.0057;0.0071;0.0427;0.016;0.0005;0.0415;0.0173;0.004;0.0229;0.047;0.0093;0.0191;0.029;0.0102;0.0156;0.001;0.0181;0.0675;0.0046;0.0167;0.0242;0.0304;0.0775;0.0242;0.0292;0.0075;0.0322;0.0874;0.0061;0.0239;0.002;0.0115;0.0099;0.0145;0.0156;0.025;0.0057;0.056;0.0057;0.0176;0.0052;0.0171;0.0103;0.0234;0.0077;0.0237;0.0103;0.0114;0.0456;0.1729;0.0821;0.0262;0.0222;0.0171;0.0153;0.0961;0.0418;0.0524;0.0072;0.0427;0.0216;0.0279;0.0045;0.0042;0.0044;0.0062;0.0062;0.0195;0.0993;0.0613;0.0179;0.0049;0.0172;0.0862;0.0052;0.005;0.0011
0.0266;0.0212;0.0083;0.0412;0.0229;0.1565;0.2;0.0167;0.0433;0.0109;0.0109;0.002;0.019;0.0148;0.0665;0.0286;0.042;0.0171;0.0208;0.0269;0.0308;0.0022;0.0298;0.0067;0.0543;0.0098;0.4013;0.021;0.0162;0.0133;0.0195;0.002;0.0216;0.1066;0.0312;0.2174;0.0086;0.0229;0.0022;0.0229;0.026;0.1371;0.014;0.0499;0.0941;0.002;0.0516;0.077;0.026;0.0022;0.014;0.0176;0.0083;0.0142;0.0893;0.0427;0.0285;0.026;0.0488;0.0352;0.0644;0.0238;0.0738;0.0123;0.0393;0.0093;0.0159;0.0456;0.0617;0.0386;0.0511;0.0385;0.0475;0.0261;0.0216;0.0427;0.0093;0.0173;0.0134;0.0067;0.0123;0.0196;0.0146;0.0179;0.0114;0.041;0.0195;0.0327;0.0122;0.0225;0.0022;0.026;0.0261;0.1029;0.0078;0.0045;0.0766;0.0254;0.0296;0.03;0.009;0.0101;0.009;0.0086;0.005;0.1277;0.0231;0.0119;0.0222;0.0234;0.0379;0.0199;0.0212;0.037;0.0216;0.045;0.0328;0.0016;0.0388;0.1161;0.0107;0.0337;0.015;0.0137;0.0187;0.002;0.0161;0.0079;0.0146;0.0436;0.0585;0.0062;0.0074;0.041;0.0166;0.0005;0.0448;0.0185;0.0037;0.0246;0.0458;0.0093;0.0181;0.03;0.0099;0.014;0.001;0.0183;0.06;0.0049;0.0175;0.0241;0.0276;0.0777;0.026;0.0292;0.0078;0.03;0.0846;0.0067;0.0233;0.0023;0.0143;0.0096;0.0128;0.0153;0.0239;0.0062;0.0645;0.0056;0.0165;0.005;0.0185;0.0122;0.025;0.0079;0.0241;0.0095;0.0125;0.0445;0.1823;0.0767;0.0268;0.0208;0.0183;0.0138;0.0961;0.0433;0.0522;0.0072;0.0449;0.0218;0.0287;0.0046;0.0044;0.0041;0.0065;0.0064;0.0165;0.0932;0.0645;0.0164;0.0047;0.0161;0.0876;0.0052;0.0047;0.0011
0.0266;0.0191;0.0091;0.0391;0.0231;0.1794;0.1884;0.0167;0.0404;0.0109;0.0112;0.002;0.0214;0.0149;0.069;0.0342;0.0458;0.0187;0.0202;0.0276;0.0274;0.002;0.0252;0.0072;0.0577;0.0092;0.3909;0.0211;0.0156;0.0142;0.019;0.0022;0.0218;0.1052;0.032;0.208;0.0085;0.028;0.002;0.0228;0.0292;0.125;0.0138;0.0442;0.0926;0.002;0.0531;0.0729;0.0266;0.002;0.0146;0.0156;0.008;0.0165;0.0894;0.0382;0.0284;0.0275;0.0458;0.0367;0.0671;0.0244;0.0814;0.0112;0.0405;0.0096;0.0148;0.042;0.0661;0.041;0.0539;0.0408;0.054;0.0279;0.0195;0.052;0.0091;0.0176;0.014;0.0067;0.0106;0.0198;0.0152;0.0161;0.0117;0.0428;0.0214;0.0367;0.0126;0.0234;0.002;0.0262;0.025;0.1074;0.0078;0.0042;0.0745;0.0262;0.031;0.0318;0.0096;0.0098;0.0088;0.0085;0.005;0.134;0.0221;0.0148;0.0214;0.0231;0.0375;0.0195;0.0216;0.0408;0.0212;0.0413;0.0352;0.0015;0.0359;0.1305;0.0095;0.0313;0.0148;0.0133;0.0167;0.0022;0.0173;0.0075;0.0142;0.0398;0.0532;0.0057;0.0075;0.0407;0.016;0.0005;0.0429;0.0195;0.0035;0.0253;0.05;0.0092;0.0201;0.0298;0.0104;0.0152;0.0011;0.0179;0.0621;0.0045;0.0196;0.0238;0.0286;0.0696;0.0257;0.0308;0.0083;0.0314;0.0815;0.0062;0.0233;0.002;0.0127;0.0096;0.0133;0.0143;0.0212;0.0064;0.0587;0.0054;0.0175;0.0045;0.0175;0.0112;0.0225;0.0075;0.025;0.0096;0.012;0.0473;0.1937;0.077;0.0252;0.0235;0.0177;0.0135;0.1044;0.0403;0.056;0.0075;0.0393;0.0233;0.0285;0.0047;0.0042;0.0039;0.0065;0.0061;0.0183;0.1036;0.0572;0.017;0.005;0.0155;0.0891;0.0054;0.0042;0.001
0.0279;0.0185;0.009;0.0362;0.0231;0.1814;0.2069;0.0166;0.0375;0.0109;0.0109;0.0022;0.0206;0.0143;0.0737;0.0284;0.0491;0.0164;0.0195;0.0314;0.0322;0.002;0.0274;0.0072;0.0589;0.0099;0.4233;0.0222;0.0159;0.0135;0.0205;0.002;0.0214;0.1034;0.0328;0.1991;0.0088;0.027;0.0022;0.0233;0.0291;0.1217;0.0149;0.0454;0.0887;0.0022;0.0576;0.0758;0.0238;0.0022;0.0159;0.0166;0.0088;0.0164;0.0873;0.0425;0.0337;0.0239;0.0442;0.0368;0.0607;0.0257;0.0782;0.0114;0.0386;0.01;0.0167;0.0429;0.067;0.0417;0.0552;0.0383;0.0533;0.0268;0.0195;0.0474;0.0098;0.016;0.014;0.0071;0.0119;0.0177;0.016;0.0166;0.0126;0.0454;0.0204;0.037;0.0137;0.0202;0.002;0.0253;0.0262;0.098;0.0078;0.0042;0.0723;0.0246;0.03;0.0323;0.0096;0.0101;0.0088;0.0078;0.0054;0.1355;0.0222;0.0138;0.0212;0.0219;0.0355;0.0216;0.0229;0.0408;0.0224;0.0408;0.0347;0.0016;0.0379;0.1255;0.0093;0.0316;0.015;0.0126;0.0181;0.002;0.0177;0.0082;0.0155;0.0377;0.0568;0.0053;0.0071;0.0429;0.0164;0.0005;0.0413;0.0183;0.0037;0.0238;0.0466;0.0096;0.0206;0.0302;0.0108;0.0143;0.0011;0.0187;0.0633;0.0045;0.0193;0.0241;0.0287;0.0767;0.0239;0.03;0.0079;0.0318;0.0958;0.0065;0.0237;0.002;0.0127;0.0105;0.0142;0.0138;0.0233;0.0064;0.0595;0.0057;0.0171;0.0049;0.0181;0.012;0.0239;0.007;0.0233;0.0096;0.0117;0.0479;0.2008;0.0765;0.0265;0.0212;0.0185;0.0135;0.1063;0.0437;0.0566;0.0071;0.0393;0.0234;0.0262;0.0045;0.0041;0.0042;0.0066;0.0065;0.0196;0.1016;0.0663;0.0171;0.0045;0.0153;0.0839;0.0053;0.0049;0.001
0.0277;0.0216;0.0085;0.0383;0.0241;0.1987;0.2104;0.015;0.0417;0.0109;0.0108;0.002;0.0216;0.0146;0.0764;0.0281;0.0454;0.019;0.0228;0.033;0.0328;0.002;0.0286;0.007;0.0553;0.0095;0.3844;0.0216;0.0155;0.014;0.0181;0.002;0.021;0.1016;0.0325;0.2096;0.0085;0.0258;0.002;0.0222;0.0296;0.125;0.0129;0.0393;0.0968;0.002;0.0538;0.0719;0.0257;0.0022;0.0148;0.0175;0.0088;0.0159;0.0851;0.04;0.031;0.0249;0.0463;0.0385;0.0654;0.0254;0.0713;0.0114;0.0429;0.0093;0.014;0.0461;0.065;0.0379;0.057;0.0391;0.0516;0.0245;0.0228;0.0451;0.0086;0.0161;0.0142;0.0072;0.0127;0.0173;0.0156;0.0185;0.0114;0.0425;0.0195;0.0383;0.0127;0.0218;0.0022;0.0262;0.0281;0.0951;0.0077;0.0035;0.0725;0.0265;0.0322;0.0332;0.009;0.009;0.0086;0.0086;0.005;0.129;0.0221;0.0129;0.0204;0.0231;0.0345;0.0204;0.0245;0.037;0.0229;0.0416;0.0337;0.0015;0.0405;0.1241;0.0106;0.0352;0.015;0.0134;0.0172;0.002;0.0159;0.0079;0.0168;0.0412;0.0646;0.0061;0.0067;0.0422;0.0154;0.0005;0.0442;0.0187;0.0037;0.0246;0.0511;0.0101;0.0179;0.0276;0.01;0.0142;0.0011;0.0162;0.0665;0.005;0.0208;0.0225;0.0286;0.0724;0.0253;0.03;0.0074;0.0306;0.0862;0.0065;0.0228;0.002;0.0114;0.0108;0.014;0.0145;0.0239;0.0066;0.0605;0.0057;0.017;0.0049;0.0177;0.0112;0.0231;0.0075;0.0237;0.0095;0.0112;0.043;0.1832;0.0768;0.0276;0.0218;0.0176;0.0133;0.0867;0.0453;0.0536;0.0071;0.0422;0.0228;0.0281;0.0047;0.0041;0.0042;0.0066;0.0061;0.0199;0.0933;0.0597;0.0168;0.0045;0.0152;0.0855;0.0052;0.0045;0.0009
0.0291;0.0187;0.0083;0.04;0.0245;0.1676;0.1816;0.016;0.0385;0.0109;0.0109;0.0022;0.0206;0.0138;0.0681;0.0313;0.047;0.0159;0.0195;0.0288;0.0322;0.002;0.0306;0.0067;0.0545;0.0093;0.398;0.0218;0.0165;0.0127;0.0201;0.0023;0.0216;0.1054;0.0312;0.2375;0.0095;0.0276;0.002;0.0221;0.0281;0.1376;0.0128;0.0517;0.0958;0.002;0.058;0.0818;0.0264;0.002;0.0161;0.0171;0.0088;0.0168;0.0816;0.0402;0.0304;0.0258;0.047;0.0357;0.0679;0.0291;0.0735;0.0132;0.0395;0.01;0.0162;0.0442;0.0683;0.0403;0.0538;0.0382;0.05;0.0277;0.0216;0.0416;0.0082;0.0172;0.0131;0.0071;0.0109;0.019;0.0161;0.0171;0.0117;0.0484;0.0191;0.0357;0.0138;0.0212;0.002;0.0244;0.0266;0.0995;0.0075;0.0044;0.0704;0.0247;0.0282;0.0316;0.0093;0.0101;0.0101;0.008;0.005;0.1317;0.0218;0.0119;0.0229;0.0225;0.0345;0.0185;0.0234;0.0358;0.0229;0.0458;0.0352;0.0015;0.0367;0.1283;0.0101;0.0342;0.0154;0.0137;0.0179;0.0019;0.0164;0.008;0.0156;0.0391;0.0588;0.0058;0.0071;0.0441;0.0149;0.0005;0.0442;0.0177;0.0035;0.0252;0.0533;0.0092;0.0193;0.0277;0.0109;0.0143;0.001;0.0167;0.0629;0.005;0.0187;0.0237;0.0325;0.075;0.025;0.0291;0.0067;0.0304;0.0918;0.0065;0.0241;0.002;0.0114;0.01;0.0138;0.0148;0.0228;0.0062;0.0583;0.0062;0.0152;0.0046;0.0191;0.0109;0.0219;0.007;0.0245;0.0095;0.0112;0.042;0.1746;0.0817;0.0262;0.0229;0.0181;0.0154;0.0922;0.0458;0.0525;0.0075;0.0404;0.023;0.0276;0.0045;0.0042;0.0041;0.0058;0.0069;0.0193;0.0918;0.0609;0.0181;0.0042;0.0142;0.0812;0.0054;0.0045;0.001
0.0258;0.019;0.009;0.0387;0.0227;0.1779;0.1749;0.0173;0.04;0.0109;0.0112;0.002;0.0214;0.0148;0.0716;0.0316;0.0425;0.0183;0.0196;0.0323;0.0285;0.002;0.0252;0.0062;0.0551;0.0103;0.4195;0.0225;0.0152;0.0162;0.0189;0.002;0.0199;0.1068;0.027;0.2157;0.0088;0.0266;0.0022;0.021;0.0266;0.14;0.015;0.0488;0.0961;0.0022;0.05;0.0693;0.0239;0.0022;0.015;0.0177;0.009;0.0159;0.0808;0.0442;0.0285;0.0258;0.0468;0.037;0.0626;0.025;0.0721;0.0119;0.0398;0.009;0.015;0.0437;0.0588;0.0417;0.0525;0.0403;0.0479;0.0282;0.0216;0.0464;0.01;0.0176;0.0138;0.0062;0.0117;0.0191;0.0155;0.0156;0.0114;0.0483;0.0201;0.0364;0.0134;0.0193;0.002;0.0245;0.0286;0.0958;0.0077;0.0041;0.0794;0.0266;0.0296;0.0302;0.0085;0.0109;0.009;0.0083;0.005;0.1405;0.0231;0.0134;0.0241;0.021;0.0358;0.0199;0.0237;0.04;0.0241;0.0405;0.0333;0.0016;0.0418;0.1282;0.0103;0.0296;0.0145;0.014;0.0156;0.0022;0.0158;0.0072;0.0171;0.0429;0.0597;0.0057;0.0071;0.0407;0.0162;0.0005;0.0463;0.0193;0.0041;0.0244;0.0458;0.009;0.0191;0.0256;0.0102;0.0142;0.001;0.0172;0.0656;0.0046;0.0185;0.0225;0.0281;0.0741;0.0234;0.0293;0.0075;0.0316;0.0903;0.0062;0.0244;0.0022;0.0115;0.0105;0.014;0.0156;0.0228;0.0066;0.0594;0.006;0.0161;0.0046;0.0189;0.0115;0.0245;0.0071;0.0234;0.0098;0.0105;0.0441;0.1931;0.0734;0.0275;0.0216;0.0179;0.0156;0.0918;0.0395;0.0515;0.0074;0.0432;0.0235;0.0266;0.0049;0.0044;0.0041;0.0066;0.006;0.0187;0.0998;0.0617;0.017;0.0045;0.0154;0.0956;0.0054;0.0047;0.0011
0.0281;0.0204;0.009;0.0398;0.0229;0.1791;0.1958;0.0181;0.0391;0.0104;0.0112;0.002;0.0214;0.0156;0.0634;0.0304;0.048;0.0172;0.0196;0.0323;0.034;0.0022;0.0271;0.0071;0.0536;0.0085;0.4048;0.0208;0.0155;0.0138;0.0185;0.0022;0.0216;0.1084;0.0323;0.2006;0.0088;0.0258;0.002;0.0253;0.0264;0.1248;0.0132;0.0433;0.0948;0.002;0.0526;0.0791;0.026;0.002;0.0156;0.0161;0.0083;0.0161;0.0891;0.0446;0.0325;0.025;0.0454;0.0416;0.0624;0.0254;0.0774;0.0117;0.0417;0.0103;0.0156;0.0458;0.0663;0.0405;0.0556;0.0398;0.0495;0.0294;0.0206;0.0493;0.009;0.017;0.0127;0.0072;0.0115;0.0191;0.015;0.016;0.0117;0.0438;0.0206;0.0366;0.0123;0.0195;0.002;0.0258;0.0257;0.0992;0.0085;0.0045;0.0706;0.0244;0.0312;0.0308;0.0092;0.0095;0.009;0.0091;0.0054;0.1274;0.0225;0.0137;0.0204;0.0222;0.0355;0.0202;0.0222;0.0405;0.0234;0.0476;0.0345;0.0016;0.041;0.1239;0.0092;0.034;0.0127;0.0128;0.0166;0.002;0.0171;0.0074;0.014;0.0402;0.0608;0.006;0.0067;0.0405;0.0166;0.0005;0.0441;0.0187;0.0035;0.0246;0.0507;0.009;0.0181;0.0302;0.0109;0.0137;0.0011;0.0161;0.068;0.0046;0.0201;0.0219;0.0277;0.0782;0.0241;0.0262;0.0075;0.0362;0.0861;0.0062;0.0237;0.002;0.0112;0.01;0.014;0.0138;0.0235;0.0065;0.056;0.0053;0.0152;0.0045;0.0185;0.0105;0.0229;0.0071;0.0235;0.0095;0.0119;0.0442;0.1824;0.0796;0.026;0.0208;0.0171;0.0145;0.0931;0.0424;0.0543;0.0079;0.0398;0.0231;0.0286;0.0045;0.0041;0.0039;0.0062;0.0065;0.0185;0.1042;0.0675;0.0171;0.0049;0.0161;0.0881;0.0057;0.0046;0.001
0.0265;0.0183;0.0085;0.0387;0.0234;0.1781;0.1955;0.0167;0.0393;0.012;0.0112;0.002;0.0222;0.0153;0.0704;0.0288;0.0473;0.0165;0.0212;0.031;0.0313;0.002;0.0273;0.0067;0.0531;0.0095;0.4163;0.0193;0.0166;0.0138;0.0204;0.0022;0.02;0.103;0.032;0.1987;0.0088;0.0262;0.0022;0.0238;0.0266;0.1286;0.0138;0.0429;0.095;0.002;0.0492;0.0768;0.026;0.0022;0.0158;0.0161;0.0083;0.0167;0.0818;0.0407;0.0316;0.0296;0.0424;0.0387;0.0629;0.0245;0.075;0.0115;0.0429;0.0091;0.015;0.0449;0.07;0.0412;0.0548;0.04;0.048;0.0264;0.0187;0.0475;0.0088;0.0177;0.0135;0.0062;0.0112;0.0204;0.0156;0.0181;0.0122;0.0442;0.0202;0.0379;0.0127;0.0205;0.0022;0.0245;0.0273;0.1024;0.0075;0.0045;0.0729;0.0239;0.0302;0.0316;0.0082;0.0102;0.0082;0.0085;0.0056;0.1413;0.0233;0.0135;0.0212;0.0229;0.0354;0.0179;0.0218;0.0393;0.0206;0.041;0.0347;0.0016;0.0391;0.1205;0.0098;0.0332;0.0133;0.0138;0.0167;0.0019;0.0156;0.0077;0.0143;0.0393;0.057;0.0057;0.0079;0.0408;0.0152;0.0005;0.042;0.0181;0.0035;0.0257;0.0439;0.009;0.0181;0.0327;0.0106;0.0142;0.001;0.0166;0.0636;0.0046;0.0199;0.0233;0.0292;0.0741;0.0247;0.0276;0.0075;0.0316;0.0977;0.0061;0.0239;0.0022;0.0122;0.0092;0.0135;0.0143;0.0234;0.0067;0.0646;0.0057;0.0185;0.0047;0.0181;0.0109;0.0245;0.0072;0.0244;0.0102;0.0112;0.0442;0.1842;0.0807;0.0256;0.0212;0.0171;0.014;0.0937;0.0402;0.0509;0.0075;0.0422;0.0234;0.0275;0.0047;0.0045;0.0041;0.0065;0.0058;0.0185;0.1;0.0585;0.0181;0.0045;0.0161;0.0833;0.005;0.0045;0.0011
0.0273;0.0181;0.0086;0.0391;0.0221;0.1839;0.1904;0.0166;0.039;0.0119;0.0111;0.002;0.0202;0.015;0.069;0.0302;0.048;0.0171;0.0216;0.033;0.033;0.002;0.0291;0.0062;0.0538;0.0096;0.3937;0.0199;0.0172;0.0138;0.0202;0.0022;0.0206;0.114;0.03;0.2139;0.0095;0.0268;0.0022;0.023;0.0269;0.1245;0.0128;0.0448;0.0916;0.0022;0.0519;0.071;0.0247;0.002;0.014;0.0183;0.0082;0.0155;0.0745;0.0408;0.0302;0.0258;0.0436;0.037;0.0634;0.0239;0.073;0.0117;0.0398;0.0088;0.0142;0.0453;0.064;0.0398;0.0522;0.0402;0.0504;0.0268;0.0205;0.0482;0.0091;0.017;0.0115;0.0069;0.0122;0.0191;0.0138;0.0165;0.0117;0.049;0.0196;0.0358;0.0133;0.0218;0.002;0.0244;0.0258;0.1087;0.0074;0.0045;0.0667;0.0265;0.0328;0.0282;0.0099;0.0104;0.0095;0.0085;0.0058;0.131;0.0225;0.0138;0.0239;0.0224;0.0358;0.0204;0.0206;0.0402;0.0212;0.0473;0.0323;0.0016;0.0405;0.1193;0.0101;0.0325;0.014;0.014;0.0166;0.002;0.016;0.0083;0.014;0.0385;0.0595;0.0054;0.0078;0.0391;0.0161;0.0005;0.0404;0.0204;0.0035;0.0273;0.0535;0.0093;0.0183;0.0308;0.0103;0.0143;0.001;0.0179;0.0613;0.0045;0.0171;0.0216;0.0275;0.0772;0.025;0.0298;0.0071;0.0292;0.0927;0.0062;0.0242;0.002;0.0129;0.0107;0.0143;0.0145;0.0235;0.0065;0.0563;0.0054;0.0168;0.0045;0.0183;0.0107;0.0235;0.0071;0.0245;0.0104;0.0131;0.0439;0.1866;0.0743;0.0261;0.0234;0.0167;0.014;0.1048;0.0422;0.0512;0.0071;0.0364;0.0229;0.0281;0.005;0.0041;0.0042;0.0062;0.0058;0.0179;0.095;0.058;0.0172;0.0052;0.0156;0.0836;0.0052;0.0044;0.001
0.0296;0.0218;0.0088;0.0456;0.0239;0.1733;0.2086;0.0166;0.0393;0.0114;0.0108;0.002;0.0212;0.0171;0.0632;0.0333;0.0463;0.0173;0.0212;0.0294;0.0291;0.0022;0.0258;0.0071;0.0545;0.0095;0.4069;0.0218;0.0168;0.0132;0.0195;0.0019;0.0214;0.0976;0.0323;0.1987;0.009;0.0256;0.0022;0.0222;0.0291;0.136;0.0143;0.0476;0.0883;0.0022;0.054;0.0818;0.0254;0.002;0.0143;0.0167;0.0079;0.0153;0.0797;0.043;0.0312;0.0261;0.0475;0.0378;0.0676;0.0238;0.0781;0.012;0.0395;0.0088;0.0142;0.0437;0.0644;0.0403;0.0533;0.0434;0.0492;0.0262;0.0219;0.0461;0.0082;0.0166;0.0135;0.0069;0.0125;0.0193;0.0154;0.0162;0.0111;0.0445;0.0191;0.0325;0.0117;0.021;0.002;0.0265;0.0241;0.1038;0.008;0.0041;0.075;0.0264;0.0328;0.035;0.0086;0.0106;0.0086;0.0083;0.0053;0.1238;0.0208;0.0135;0.0216;0.0214;0.0367;0.0199;0.0221;0.039;0.0218;0.0433;0.0325;0.0014;0.0393;0.1189;0.0099;0.0327;0.014;0.0131;0.0171;0.002;0.016;0.0083;0.0166;0.0428;0.0625;0.006;0.0074;0.0441;0.0152;0.0005;0.0422;0.0185;0.0039;0.0254;0.0437;0.0085;0.0185;0.0281;0.0095;0.0152;0.0011;0.0173;0.0681;0.005;0.0187;0.025;0.03;0.0704;0.0258;0.0313;0.0074;0.0325;0.0891;0.0069;0.0235;0.0022;0.0119;0.0109;0.0149;0.0135;0.0242;0.0069;0.0566;0.0057;0.0166;0.0052;0.0176;0.0109;0.0227;0.0069;0.0227;0.009;0.0119;0.0417;0.177;0.0841;0.0266;0.0227;0.0177;0.014;0.0861;0.0405;0.0498;0.0072;0.0391;0.0225;0.0264;0.0052;0.0044;0.0044;0.0061;0.0058;0.019;0.0941;0.0642;0.0171;0.005;0.0155;0.0898;0.0054;0.0047;0.001
0.0279;0.0202;0.0092;0.0416;0.021;0.1809;0.208;0.0179;0.0416;0.0117;0.0112;0.0022;0.0208;0.0154;0.0699;0.0304;0.0484;0.0183;0.0199;0.0312;0.0312;0.0022;0.0269;0.0067;0.0515;0.0093;0.4215;0.0219;0.0161;0.0131;0.0191;0.002;0.0222;0.104;0.0335;0.2272;0.0098;0.027;0.002;0.0237;0.027;0.1366;0.014;0.0461;0.0936;0.0022;0.0533;0.0741;0.0258;0.002;0.0161;0.0179;0.009;0.0172;0.0795;0.04;0.032;0.0292;0.0466;0.0333;0.0632;0.0249;0.0676;0.0128;0.0371;0.0093;0.0159;0.0428;0.0637;0.0379;0.052;0.0381;0.0468;0.0258;0.0227;0.0437;0.0083;0.0179;0.0135;0.0067;0.0133;0.0202;0.015;0.0177;0.0119;0.0415;0.0193;0.0358;0.0129;0.0212;0.0019;0.0224;0.0241;0.0981;0.0078;0.004;0.07;0.0265;0.031;0.0322;0.0092;0.0092;0.0082;0.0085;0.0056;0.1333;0.023;0.014;0.0212;0.0235;0.0358;0.0218;0.0212;0.0413;0.0216;0.0408;0.0332;0.0016;0.0383;0.1302;0.0104;0.0333;0.0138;0.0129;0.0166;0.0022;0.0156;0.008;0.0166;0.041;0.058;0.0057;0.0071;0.0418;0.0177;0.0005;0.0445;0.0199;0.0035;0.0247;0.0519;0.0091;0.0181;0.0313;0.01;0.0156;0.0011;0.0168;0.0624;0.0045;0.0187;0.0234;0.031;0.0756;0.027;0.0287;0.0082;0.0306;0.0912;0.0066;0.0216;0.002;0.012;0.0106;0.0137;0.0149;0.0258;0.0065;0.0596;0.0056;0.0166;0.0049;0.0183;0.0122;0.0242;0.008;0.0264;0.0096;0.0119;0.0416;0.1875;0.0804;0.0273;0.0221;0.0191;0.0148;0.0991;0.0422;0.0493;0.0075;0.0408;0.0247;0.0304;0.0046;0.0042;0.004;0.0065;0.0067;0.0183;0.0919;0.0608;0.0179;0.0045;0.0155;0.09;0.0053;0.0047;0.001
0.0282;0.0177;0.0095;0.0425;0.0218;0.1894;0.1965;0.0162;0.0335;0.0117;0.0106;0.002;0.0187;0.0167;0.0745;0.0288;0.045;0.0161;0.0191;0.0282;0.0296;0.002;0.0282;0.0067;0.0507;0.009;0.3894;0.021;0.0161;0.0143;0.0181;0.0022;0.0206;0.1086;0.0322;0.2201;0.009;0.0254;0.002;0.0222;0.0258;0.1345;0.0146;0.043;0.1006;0.0022;0.0575;0.08;0.0258;0.002;0.0146;0.017;0.009;0.0166;0.0823;0.037;0.0308;0.0249;0.0456;0.037;0.0616;0.0247;0.0787;0.0126;0.0391;0.0093;0.0149;0.0448;0.0609;0.0437;0.0535;0.04;0.0503;0.0262;0.0187;0.047;0.0095;0.016;0.014;0.007;0.0117;0.0201;0.0152;0.0165;0.0112;0.0442;0.0175;0.0327;0.0122;0.0204;0.002;0.0262;0.0269;0.0996;0.0075;0.0041;0.0699;0.0245;0.0323;0.0316;0.0083;0.0098;0.0095;0.0088;0.0056;0.1268;0.0211;0.0135;0.0218;0.0233;0.0375;0.0206;0.0219;0.037;0.0202;0.0412;0.0328;0.0016;0.0367;0.1217;0.0101;0.033;0.0138;0.0131;0.0191;0.0022;0.0161;0.0078;0.0146;0.0408;0.0545;0.0054;0.008;0.045;0.0167;0.0005;0.0412;0.0181;0.0037;0.0256;0.0433;0.0092;0.019;0.03;0.0096;0.0137;0.0011;0.0166;0.0626;0.005;0.019;0.023;0.0293;0.0734;0.0266;0.0296;0.0071;0.0302;0.0901;0.0062;0.0234;0.0022;0.0112;0.0093;0.0138;0.0149;0.0237;0.0064;0.0612;0.006;0.0165;0.005;0.0191;0.0103;0.0246;0.0071;0.0212;0.0101;0.0111;0.0461;0.1964;0.0762;0.0266;0.0214;0.0175;0.0138;0.0867;0.0424;0.0525;0.0078;0.0383;0.0262;0.0269;0.0045;0.0045;0.0041;0.0066;0.0057;0.0179;0.0983;0.0595;0.0175;0.0046;0.0152;0.0933;0.0057;0.0042;0.0011
